scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_35,0.0,333.2210310848803,0.9200248718261719,0.0,0.0,-0.4673842508412471,-0.735022816253069,-0.06914801353433331,-0.5563525690104031,-0.5476544757011236,1.2360176013386077,0.0,-4.280636077616984,-4.280636077616984,-6.74165750249469,-0.0011813861014945439,-9.075044870709153,-7.293195642277322,-0.06914801353433331,-0.4673842508412471,0.9200248718261719,0.0666041460160548,0.0036950262532835106,0.04472177104413685,0.032721771044136844,0.041469080053148755,0.03161501103909892,0.019615011039098917,0.019026181610204418,0.37188415467920255,0.009935960451100536,0.12272177104413684,0.07272177104413684,0.0011806885396578027,0.9988193114603422,0.07615436378610067,0.7094610409485979,0.19863409828453116,0.14359668053102687,0.01482429241986923,0.00012268421554657066,0.3135496485905422,0.671503374774042,1.0,0.6189765762633125,0.6197082587022936,3.4418792001363885,0.03619913131681821,0.5138238365506217,0.19108294310965268,10.312815738043032,21.229377454140977,-1.1701084545734375e-11,0.0,1.1590728377086634e-13,0.0,0.0,0.0,0.0,0.0,0.0
equilibrium_sigma_1_35,1.0,332.2210310848803,0.9831354438596441,0.0037336392888115922,0.012,-0.4246930322428016,-0.6955384650389665,-0.03876239324685732,-0.5420852085381193,-0.5298288280596662,1.2315040171705616,-0.0037336392888115922,-4.238515727767329,-4.24224936705614,-6.6983345268148815,0.01078100080533148,-8.996070599746318,-7.244714016869066,-0.050762393246857315,-0.4366930322428016,0.9711354438596441,0.059812572728028146,0.0037715935978338533,0.04077070877015137,0.02877070877015137,0.03760729972832816,0.029224913586367585,0.017224913586367584,0.01669222562561412,0.3599112386974284,0.01047923263381217,0.11877070877015138,0.06877070877015137,0.001218256516955384,0.9987817434830446,0.07670627583970675,0.7092343481828759,0.19867922525762596,0.14580277656444643,0.014943378696484919,0.0001287924702880433,0.3051101519515088,0.6798176768817181,0.9999999999999999,0.6186067951873964,0.6193613361715375,3.4391957706788614,0.0364498261161186,0.5204599014042455,0.18731936780674344,9.951627174556902,22.935600337104304,-1.1864569222919119e-11,-5.551115123125783e-16,1.7108536809473662e-13,0.0,0.0,-2.0422077293136276e-08,4.499062407348209e-11,-1.1155957692354779e-08,-1.0979474822370161e-08
equilibrium_sigma_1_35,2.0,331.2210310848803,1.0399995711072594,0.00754195904797684,0.024,-0.38564542968902865,-0.6596151911646939,-0.010575378446309736,-0.5280227416592618,-0.5141500427862995,1.2269866457922953,-0.00754195904797684,-4.19928666983353,-4.206828628881507,-6.657444056041732,0.022745247259425255,-8.923822558426297,-7.199220795714682,-0.034575378446309736,-0.4096454296890287,1.0159995711072594,0.05407196393363292,0.0038444734701762896,0.03741308142750465,0.02541308142750465,0.03432580680374539,0.027204043926976063,0.015204043926976062,0.014719001829588407,0.3497366103863777,0.010992482216628793,0.11541308142750464,0.06541308142750464,0.0012539658674995471,0.9987460341325004,0.07720839541248116,0.7090281072176142,0.19872024802926183,0.14776634454235815,0.015051866877927342,0.00013459407245065795,0.2975724040404508,0.6872411350091711,0.9999999999999999,0.6182703750736376,0.6190466384286174,3.4367580676800156,0.036677758048435025,0.5265032083626743,0.18413744745031446,9.644410284408144,24.573756519733358,-1.2011272185197264e-11,-4.440892098500626e-16,2.403632848313464e-13,0.0,0.0,2.9669762480200035e-08,-7.345556324658831e-11,1.633239581078083e-08,1.6050494142105798e-08
equilibrium_sigma_1_35,3.0,330.2210310848803,1.0915607237594043,0.011421516523655242,0.036000000000000004,-0.34970685094650705,-0.6267305961335103,0.01574461603952443,-0.5141349594045955,-0.5002942032652521,1.2224584006142498,-0.011421516523655242,-4.162502270076425,-4.1739237866000805,-6.6186358516550134,0.034711132672754455,-8.857302674997328,-7.156293482196899,-0.020255383960475576,-0.38570685094650703,1.0555607237594042,0.04917703696320111,0.003914141813589415,0.03453637995427845,0.022536379954278447,0.031513939655998774,0.025480506632702404,0.013480506632702404,0.013036197434312946,0.34101933319478317,0.011477771001779944,0.11253637995427845,0.06253637995427845,0.0012880370944768622,0.9987119629055231,0.07766807983850088,0.7088392960959639,0.19875777637406827,0.14951976001109496,0.015151308173941315,0.00014011496538242167,0.2908252621166004,0.6938833147440758,1.0,0.6179623865082043,0.6187593715312919,3.4345294079157425,0.03688630531785427,0.5320309069010161,0.1814328251104003,9.380816661389707,26.15079621714454,-1.2139908869834848e-11,4.440892098500626e-16,3.1885605267234496e-13,0.0,0.0,-2.358847992628421e-08,6.452674419094029e-11,-1.307758607654863e-08,-1.2837334896487196e-08
equilibrium_sigma_1_35,4.0,329.2210310848803,1.1385831844826009,0.015369307289870649,0.048,-0.3164412650826204,-0.5964591622227706,0.04046639596803914,-0.5003970968824167,-0.4879987825937712,1.217913670264494,-0.015369307289870649,-4.1278007330835225,-4.143170040373393,-6.5816226290638085,0.04667846578698757,-8.795698611062981,-7.115584163364755,-0.007533604031960864,-0.36444126508262037,1.0905831844826008,0.044971889352583935,0.003981002083653708,0.03205451852274301,0.020054518522743012,0.029087138996105665,0.023999658740614382,0.011999658740614382,0.011590386247706252,0.33349854097800913,0.011937089955413673,0.11005451852274302,0.06005451852274302,0.001320661371213461,0.9986793386287866,0.0780913571470872,0.7086654388606964,0.19879230921109872,0.15109003699942067,0.01524297654654377,0.00014537920722710554,0.2847745272710095,0.6998371169752197,1.0,0.6176787907114516,0.6184956139770961,3.4324798131643046,0.037078232742004655,0.5371079121695688,0.17912470505629585,9.152947714520383,27.67287444720643,-1.225861599729594e-11,0.0,4.0839553960836383e-13,0.0,0.0,8.59539434072687e-09,-2.6014584583733402e-11,4.798172421882629e-09,4.703531696070851e-09
equilibrium_sigma_1_35,5.0,328.2210310848803,1.181693972524071,0.019382700320311815,0.06,-0.28548869410182465,-0.5684500294515985,0.06381064028202382,-0.48678861291182035,-0.4770483034828204,1.21334795161573,-0.019382700320311815,-4.094885252473521,-4.114267952793833,-6.546166015742182,0.05864707942137449,-8.738341039519252,-7.0768031139828595,0.003810640282023825,-0.34548869410182464,1.1216939725240709,0.041336006162224256,0.004045399672087809,0.029900480151146984,0.017900480151146984,0.026979661355533223,0.022719230051981842,0.010719230051981842,0.010340249347040587,0.32697115197317267,0.012372344311340731,0.10790048015114699,0.05790048015114699,0.0013520057941695514,0.9986479942058305,0.07848322474528063,0.708504482873142,0.1988242596301368,0.15249993833948305,0.015327930482738582,0.00015040909445870077,0.27933964697203073,0.7051820134507719,1.0,0.6174162394206619,0.6182521198689824,3.4305844900950437,0.037255830096599434,0.5417893699437629,0.17714949441733158,8.954668566041166,29.145460666042787,-1.2366933865859409e-11,-5.551115123125783e-16,5.08537656429553e-13,-1.1102230246251565e-16,0.0,8.650029581502849e-10,-2.876554897057737e-12,4.860223577762834e-10,4.758046699693264e-10
equilibrium_sigma_1_35,6.0,327.2210310848803,1.2214132046184987,0.023459385552820858,0.07200000000000001,-0.2565487999877071,-0.5424108091810879,0.08596051999841592,-0.4732922948144607,-0.4672639484612239,1.2087575860134931,-0.023459385552820858,-4.063509632627447,-4.086969018180268,-6.51206623529766,0.07061682642527246,-8.684672549031319,-7.03970670542937,0.01396051999841591,-0.3285487999877071,1.1494132046184986,0.0381747670253102,0.00410763277777039,0.028021294965957143,0.016021294965957143,0.02513960830051404,0.021606010363051098,0.009606010363051098,0.009253331242908835,0.32127665141199135,0.012785344841330964,0.10602129496595715,0.05602129496595715,0.001382217431046993,0.9986177825689531,0.07884786836305001,0.7083547088834731,0.19885397321333914,0.15376880877240134,0.015407058380373791,0.00015522528121883887,0.27445121404804074,0.7099865022903667,1.0000000000000002,0.6171719281967564,0.6180261747483369,3.4288227187182154,0.03742101342286971,0.5461225140904528,0.1754564125876787,8.781140649527694,30.573429330147302,-1.2464737575434981e-11,-1.1102230246251565e-16,6.180611578088246e-13,-1.1102230246251565e-16,0.0,-9.468308595494968e-08,3.398425577408326e-10,-5.3515901439482594e-08,-5.2344863568642985e-08
equilibrium_sigma_1_35,7.0,326.2210310848803,1.2581764682629373,0.027597331127975133,0.084,-0.229368710705059,-0.5180955915639863,0.10706952849317242,-0.4598935910949208,-0.4584959002652427,1.2041395667397232,-0.027597331127975133,-4.033467691441776,-4.061065022569751,-6.479154403277028,0.08258757652678031,-8.634224620618486,-7.00408834473866,0.02306952849317241,-0.313368710705059,1.1741764682629372,0.035412857031350053,0.004167960708469867,0.026374533603415067,0.014374533603415066,0.02352545861307084,0.020633548533655066,0.008633548533655066,0.0083037873524483,0.31628646546489414,0.01317780292098046,0.10437453360341507,0.05437453360341507,0.0014114264726367578,0.9985885735273632,0.0791888251586812,0.708214664036675,0.19888174166824465,0.1549132087501343,0.015481112429017112,0.0001598468882857679,0.27004904211062536,0.7143099985720718,1.0,0.6169434871436835,0.6178154882790456,3.4271770261722034,0.03757540042729929,0.550148086436956,0.17400439374141985,8.628496027749808,31.96113476526621,-1.2554624007066195e-11,-3.3306690738754696e-16,7.369660437461789e-13,0.0,0.0,-3.909929869455597e-08,1.5239847491604896e-10,-2.2228755353764784e-08,-2.1715694142193653e-08
equilibrium_sigma_1_35,8.0,325.2210310848803,1.2923516798358177,0.03179474783138579,0.096,-0.20373378861076996,-0.49529586183428115,0.1272673856281777,-0.4465801025636451,-0.4506175677660541,1.1994913954745443,-0.03179474783138579,-4.004585274087474,-4.03638002191886,-6.447286648201907,0.09455921379918633,-8.586600200544733,-6.969771533737745,0.031267385628177685,-0.29973378861076994,1.1963516798358176,0.03298958826663881,0.004226610394128056,0.024925802056162787,0.012925802056162786,0.022103593162192306,0.019780517755974003,0.007780517755974003,0.007470784011420761,0.31189636986715996,0.013551329231334803,0.1029258020561628,0.05292580205616279,0.0014397487666755265,0.9985602512333245,0.07950910801608628,0.7080831108185779,0.19890781320391804,0.15594740782494973,0.015550734487539079,0.00016429161216483437,0.2660806482037126,0.7182043256965835,1.0,0.6167288976292221,0.6176181125450354,3.4256325586077194,0.03772036788323872,0.5539014480693129,0.1727598509169819,8.493605211891994,33.31247507709516,-1.263879279012059e-11,1.6653345369377348e-16,8.648082250317657e-13,0.0,0.0,2.8890755565669224e-08,-1.21623571457119e-10,1.6516075347638992e-08,1.6116079387673565e-08
equilibrium_sigma_1_35,9.0,324.2210310848803,1.3242519408251687,0.03605005934859831,0.108,-0.1794605474735339,-0.4738335385122336,0.1466645430717909,-0.43334119015002215,-0.44352118081359554,1.1948109742419444,-0.03605005934859831,-3.976714162219354,-4.012764221567952,-6.416339574437317,0.10653163461747704,-8.541460352874955,-6.936604494270829,0.03866454307179089,-0.2874605474735339,1.2162519408251686,0.030855520113489215,0.004283781533153856,0.023646921742333606,0.011646921742333605,0.020846498456624476,0.019029533910863705,0.007029533910863705,0.006737342184148787,0.3080209749767685,0.013907434496877839,0.10164692174233361,0.05164692174233361,0.001467287861537361,0.9985327121384626,0.079811301284098,0.7079589877318279,0.19893240051413558,0.15688377195746336,0.015616476055888772,0.00016857582726645927,0.2625000460426031,0.7217149020742417,1.0,0.6165264281396543,0.6174323791749379,3.4241765984190455,0.03785709580445688,0.55741345674538,0.1716950364118827,8.373908814676373,34.63094636491682,-1.271568961236369e-11,2.7755575615628914e-16,1.000532989792191e-12,0.0,0.0,4.921939297797273e-08,-2.2266757014610672e-10,2.8285002791339497e-08,2.7569574612834602e-08
