scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_0.9900,0.99,0.0,0.7069187427695094,-0.8126721363566255,-0.744802186721089,-0.44611335320486756,-0.492042151671898,-1.126598371901729,-5.298241106056913,-4.485568969700287,-8.52906984862298,-0.013667752667027189,-0.024602854985522837,0.0,-5.298241106056913,0.012636387367034985,0.011684760552633025,0.003479570380739171,0.012497424560861524,0.009116569365284492,0.013051681457509538,0.010051681457509537,0.010059004093950673,0.04949742456086152,0.20870042513824713,0.33,0.5301707151573744,0.12107143255424213,0.018434583913244654,0.00032326837513876346,-1.1102230246251565e-16,-1.2212453270876722e-15,0.11559002881956923
sigma_xl_0.9900,0.99,1.0,0.7187074229394621,-0.809193123435528,-0.7322388786604668,-0.4369384346680635,-0.47895080446933147,-1.116499621069636,-5.281729040327316,-4.472535916891788,-8.516731447221702,-0.014443072131127332,-0.025370770820096533,1.2346254430960392e-05,-5.294729040327316,0.011815119763298298,0.011889343459012327,0.003478472644080006,0.012627121127894133,0.009231437207397372,0.013129769551241425,0.010129769551241424,0.010137251628880009,0.049627121032985555,0.20869456662766342,0.33,0.5301746403594655,0.12106882526568213,0.018433509311667474,0.00032302506318486555,-1.1102230246251565e-16,1.1102230246251565e-16,0.11558707154909835
sigma_xl_0.9900,0.99,2.0,0.7306912093235692,-0.8057151583069386,-0.719551898445774,-0.42765397504956776,-0.4657849877605859,-1.1063262486967569,-5.265144752167141,-4.459429593860203,-8.504256381416432,-0.015143922089048412,-0.02606406511388415,2.3644716353516642e-05,-5.291144752167141,0.011066074590139863,0.012075260663749483,0.00347747321974375,0.012744952765816431,0.009335813656069076,0.013200730311793488,0.010200730311793488,0.010208357242183299,0.049744952937925885,0.20868858776699456,0.33,0.5301786461961135,0.12106613912647228,0.018432412667037587,0.0003228020103764583,-1.1102230246251565e-16,-2.220446049250313e-16,0.11558405349485347
sigma_xl_0.9900,0.99,3.0,0.7428522765248966,-0.8022381472503299,-0.7067525740443776,-0.41826999225733114,-0.4525515080351001,-1.096085075204513,-5.248494844772207,-4.446256697521877,-8.491657150161984,-0.015777109030229275,-0.02668955828830688,3.398910629561141e-05,-5.2874948447722065,0.0103826486517411,0.012244169299971047,0.00347656306364112,0.01285197821182547,0.009430632377157463,0.013265196464846404,0.010265196464846405,0.010272954954155254,0.04985197805195726,0.20868249957813548,0.33,0.5301827252826492,0.12106338137587191,0.01843129600287068,0.0003225973386081684,0.0,-1.9984014443252818e-15,0.11558098021861693
sigma_xl_0.9900,0.99,4.0,0.7551743847016796,-0.7987620051676005,-0.693851220928569,-0.4087956110751284,-0.4392565663811809,-1.0857823143744207,-5.231785334300444,-4.433023329132843,-8.47894513816355,-0.016348834042976712,-0.027253464124881388,4.346452235824084e-05,-5.283785334300443,0.009758825790171066,0.012397584636584259,0.003475733965022671,0.012949164592167618,0.009516746700847819,0.01332374657965503,0.01032374657965503,0.010331624517987342,0.049949164664494755,0.20867631210300017,0.33,0.5301868708909898,0.12106055860441964,0.01843016116273798,0.00032240934185247884,0.0,-8.881784197001252e-16,0.11557785678769102
sigma_xl_0.9900,0.99,5.0,0.7676427460981247,-0.7952866548035498,-0.6808572281919761,-0.39923913871390554,-0.42590580943875556,-1.0754236244049848,-5.215021699226167,-4.419735044422617,-8.466130710121009,-0.016864743767218082,-0.02776144082211207,5.2148219742388825e-05,-5.280021699226167,0.009189127531113783,0.012536896686122345,0.0034749784404577337,0.013037398284970962,0.009594939083626887,0.013376911406959338,0.010376911406959337,0.010384897770603826,0.05003739828497096,0.20867003448590993,0.33,0.5301910768944403,0.12105767680939875,0.01842900982539403,0.0003222364707668743,0.0,-6.661338147750939e-16,0.11557468781646962
sigma_xl_0.9900,0.99,6.0,0.7802439013281603,-0.7918120260336063,-0.6677791382045722,-0.3896081347723493,-0.41250437663082823,-1.0650141552397228,-5.198208926099968,-4.406396900066362,-8.453223298001577,-0.017329977625957393,-0.028218638323516565,6.011032301915337e-05,-5.276208926099969,0.008668567323979026,0.012663374815108248,0.0034742896959321155,0.013117488075097505,0.009665923792899968,0.013425175637324177,0.010425175637324178,0.010433260394573363,0.05011748801450201,0.20866367504998398,0.33,0.5301953377165107,0.12105474144608648,0.018427843518803586,0.0003220773185991961,0.0,-1.9984014443252818e-15,0.11557147750498374
sigma_xl_0.9900,0.99,7.0,0.792965605417467,-0.7883380552159286,-0.6546247198503774,-0.3799094756233543,-0.3990569436710725,-1.0545585921637257,-5.181351551708845,-4.393013496492917,-8.440231481360915,-0.01774921133286833,-0.028629741914186324,6.741447403021549e-05,-5.272351551708845,0.008192608381769162,0.012778178875468246,0.0034736615562609373,0.013190172428046498,0.009730353246254734,0.013468982149446123,0.010468982149446124,0.010477156175083718,0.050190172537429203,0.20865724136752292,0.33,0.5301996482837595,0.12105175747483303,0.018426663633066137,0.00032193060834116407,-2.220446049250313e-16,-7.771561172376096e-16,0.11556822967441509
sigma_xl_0.9900,0.99,8.0,0.8057967222895248,-0.784864684598461,-0.641401036224064,-0.37014941398200285,-0.3855677628488574,-1.0440611961710835,-5.164453702120432,-4.379589017521971,-8.427163061654857,-0.018126697177319906,-0.028999012588210693,7.411842483104283e-05,-5.268453702120432,0.007757124636849078,0.012882369008157497,0.0034730884040423677,0.01325612587774827,0.009788823586786108,0.01350873575196631,0.01050873575196631,0.010516990749392427,0.050256125776480545,0.20865074032519088,0.33,0.530204003982122,0.12104872940453994,0.018425471432385578,0.000321795180952361,-2.220446049250313e-16,2.220446049250313e-16,0.11556494779998418
sigma_xl_0.9900,0.99,9.0,0.8187271279672025,-0.7813918617804276,-0.6281145066457882,-0.36033363351569014,-0.37204069998771455,-1.0335258409989576,-5.147519128508512,-4.366127266728085,-8.41402513036746,-0.018466300982843742,-0.029330324082751602,8.027457619781693e-05,-5.264519128508512,0.007358364915435622,0.012976910308204293,0.00347256514751354,0.01331596211759817,0.009841877357673641,0.013544804963807165,0.010544804963807164,0.010553133390794948,0.05031596216324133,0.20864417818382583,0.33,0.5302084006168366,0.12104566133246189,0.018424268066053746,0.00032166998464767054,0.0,-8.881784197001252e-16,0.11556163504112923
